environment=PROD,created=2014-10-20,time=22:44Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name
Lyxor ETF STOXX Europe 600 Utilities,UTIp,FR0010344853,EUR,XPAR,PA,,t,tck_0050,35.23000000,,2010-12-22,UTI FP Equity,UTI EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,UTIp
United Utilities Group PLC,UUl,GB00B39J2M42,GBX,XLON,L,33973600.0000,t,table2,820.50000000,820.50000000,2008-11-07,UU/ LN Equity,UU/ EB Equity,t,EQTY,3,t,t,t,,,28818251.9900,,,EOR,MTF,UUl
Vacon Oyj,VAC1Vh,FI0009009567,EUR,XHEL,HE,50000.0000,t,xhel_oth,33.44000000,33.44000000,2009-11-18,VAC1V FH Equity,VAC1V EB Equity,t,EQTY,12,t,t,t,,,298343.9200,,,EOR,MTF,VAC1Vh
Pierre & Vacances SA,VACp,FR0000073041,EUR,XPAR,PA,50000.0000,t,tck_0100,23.47000000,23.47000000,2010-11-01,VAC FP Equity,VAC EB Equity,t,EQTY,5,t,t,t,,,206135.0000,,,EOR,MTF,VACp
VAA Vista Alegre Atlantis SGPS,VAFKu,PTVAA9AE0002,EUR,XLIS,LS,50000.0000,t,tck_0100,0.05000000,,2013-05-01,VAFK PL Equity,VAFK EB Equity,t,EQTY,6,t,t,t,,,1167.6700,,,EOR,MTF,VAFKu
VAA Vista Alegre Atlantis SGPS,VAFu,PTVAA0AE0001,EUR,XLIS,LS,50000.0000,t,tck_0100,0.06000000,,2013-05-01,VAF PL Equity,VAF EB Equity,t,EQTY,6,t,t,t,,,466.7800,,,EOR,MTF,VAFu
Vaudoise Assurances Holding SA,VAHNz,CH0021545667,CHF,XSWX,S,,t,xswx2,417.75000000,403.25000000,2013-05-10,VAHN SE Equity,VAHN EB Equity,f,EQTY,11,t,t,t,,,292662.0,,,EOR,MTF,VAHNz
Vaisala OYJ,VAIASh,FI0009900682,EUR,XHEL,HE,50000.0000,t,xhel_oth,20.64000000,20.10000000,2009-11-18,VAIAS FH Equity,VAIAS EB Equity,t,EQTY,12,t,t,t,,,116764.3000,,,EOR,MTF,VAIASh
Valmet OYJ,VALMTh,FI4000074984,EUR,XHEL,HE,250000.0000,t,table2b,7.50000000,7.55000000,2014-01-02,VALMT FH Equity,VALMT EB Equity,t,EQTY,12,t,t,t,,,9689129.0000,,,EOR,MTF,VALMTh
Valora Holding AG,VALNz,CH0002088976,CHF,XSWX,S,,t,xswx2,188.90000000,187.80000000,2013-05-10,VALN SE Equity,VALN EB Equity,f,EQTY,11,t,t,t,,,1123565.0,,,EOR,MTF,VALNz
Value8 NV,VALUEa,NL0010661864,EUR,XAMS,AS,50000.0000,t,table4,10.70000000,,2013-06-05,VALUE NA Equity,VALUE EB Equity,t,EQTY,6,t,t,t,,,180685.8700,,,EOR,MTF,VALUEa
Lyxor ETF MSCI EMU Value,VALp,FR0010168781,EUR,XPAR,PA,,t,tck_0100,105.89000000,101.06000000,2010-12-22,VAL FP Equity,VAL EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,VALp
Van de Velde NV,VANb,BE0003839561,EUR,XBRU,BR,50000.0000,t,table4,37.56500000,37.22000000,2010-12-10,VAN BB Equity,VAN EB Equity,t,EQTY,6,t,t,t,,,258309.2600,,,EOR,MTF,VANb
Vanguard FTSE Asia Pacific ex Japan UCITS ETF,VAPXz,IE00B9F5YL18,CHF,XSWX,S,,t,xswx_etf,22.64000000,,2013-10-25,VAPX SE Equity,VAPX EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,VAPXz
Vastned Retail Belgium NV,VASTBb,BE0003754687,EUR,XBRU,BR,50000.0000,t,table4,55.50000000,52.80000000,2010-12-10,VASTB BB Equity,VASTB EB Equity,t,EQTY,6,t,t,t,,,43666.3200,,,EOR,MTF,VASTBb
Vastned Retail NV,VASTNa,NL0000288918,EUR,XAMS,AS,250000.000000,t,table4,33.96500000,33.94000000,2008-11-14,VASTN NA Equity,VASTN EB Equity,t,EQTY,6,t,t,t,,,1959604.0700,,,EOR,MTF,VASTNa
Vittoria Assicurazioni SpA,VASm,IT0000062882,EUR,MTAA,MI,50000.0000,t,table2b,8.90000000,8.97500000,2012-03-19,VAS IM Equity,VAS EB Equity,t,EQTY,9,t,t,t,,,381967.7400,,,EOR,MTF,VASm
Valiant Holding AG,VATNz,CH0014786500,CHF,XSWX,S,,t,xswx2,82.75000000,82.75000000,2009-11-12,VATN SE Equity,VATN EB Equity,f,EQTY,11,t,t,t,,,1566807.0,,,EOR,MTF,VATNz
IVF Hartmann Holding AG,VBSNz,CH0187624256,CHF,XSWX,S,,t,xswx2,130.90000000,,2013-05-17,VBSN SE Equity,VBSN EB Equity,f,EQTY,11,t,t,t,,,25450.0,,,EOR,MTF,VBSNz
Charles Voegele Holding AG,VCHz,CH0006937772,CHF,XSWX,S,,t,xswx2,12.55000000,13.77500000,2012-10-26,VCH SE Equity,VCH EB Equity,f,EQTY,11,t,t,t,,,567734.0,,,EOR,MTF,VCHz
Victrex PLC,VCTl,GB0009292243,GBX,XLON,L,21233500.0000,t,table2,1602.00000000,1605.00000000,2008-11-07,VCT LN Equity,VCT1 EB Equity,t,EQTY,3,t,t,t,,,3894845.3500,,,EOR,MTF,VCTl
Vicat,VCTp,FR0000031775,EUR,XPAR,PA,250000.0000,t,table4,51.24000000,51.40000000,2010-11-01,VCT FP Equity,VCT EB Equity,t,EQTY,5,t,t,t,,,1097804.0000,,,EOR,MTF,VCTp
Videlio,VDLOp,FR0000066680,EUR,XPAR,PA,50000.0000,t,tck_0100,1.24000000,,2013-07-15,VDLO FP Equity,VDLO EB Equity,t,EQTY,5,t,t,t,,,3019.0000,,,EOR,MTF,VDLOp
Vectura Group PLC,VECl,GB00B01D1K48,GBX,XLON,L,4246700.0000,t,lse2_gbx,115.75000000,115.25000000,2009-03-16,VEC LN Equity,VEC1 EB Equity,t,EQTY,3,t,t,t,,,302244.1700,,,EOR,MTF,VECl
Vedanta Resources PLC,VEDl,GB0033277061,GBX,XLON,L,21233500.0000,t,table2,802.00000000,798.50000000,2008-11-07,VED LN Equity,VED EB Equity,t,EQTY,3,t,t,t,,,17907257.4600,,,EOR,MTF,VEDl
Veloxis Pharmaceuticals A/S,VELOc,DK0060048148,DKK,XCSE,CO,372900.0000,t,xcse,1.92000000,1.98000000,2013-10-14,VELO DC Equity,VELOC EB Equity,t,EQTY,12,t,t,t,,,77472.0000,,,EOR,MTF,VELOc
Verbund AG,VERv,AT0000746409,EUR,XWBO,VI,250000.0000,t,table4,14.81000000,14.85500000,2010-04-09,VER AV Equity,VER EB Equity,t,EQTY,8,t,t,t,,,5052799.2500,,,EOR,MTF,VERv
Vetoquinol SA,VETOp,FR0004186856,EUR,XPAR,PA,50000.0000,t,tck_0100,33.00000000,33.09000000,2013-07-15,VETO FP Equity,VETO EB Equity,t,EQTY,5,t,t,t,,,122872.0000,,,EOR,MTF,VETOp
Vet' Affaires,VETp,FR0000077158,EUR,XPAR,PA,50000.0000,t,tck_0100,6.43000000,,2013-07-15,VET FP Equity,VET1 EB Equity,t,EQTY,5,t,t,t,,,28605.0000,,,EOR,MTF,VETp
Vetropack Holding AG,VETz,CH0006227612,CHF,XSWX,S,,t,xswx2,1534.00000000,1551.00000000,2013-05-10,VET SE Equity,VET EB Equity,f,EQTY,11,t,t,t,,,328463.0,,,EOR,MTF,VETz
Vanguard FTSE Developed Europe UCITS ETF,VEURz,IE00B945VV12,CHF,XSWX,S,,t,xswx_etf,30.70000000,,2013-10-25,VEUR SE Equity,VEUR EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,VEURz
Vanguard FTSE Emerging Markets UCITS ETF,VFEMz,IE00B3VVMM84,CHF,XSWX,S,,t,xswx_etf,51.92000000,,2013-10-25,VFEM SE Equity,VFEM EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,VFEMz
VGP NV,VGPb,BE0003878957,EUR,XBRU,BR,50000.0000,t,table4,18.86500000,,2013-06-18,VGP BB Equity,VGP EB Equity,t,EQTY,6,t,t,t,,,3439.7500,,,EOR,MTF,VGPb
Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYLz,IE00B8GKDB10,CHF,XSWX,S,,t,xswx_etf,47.55000000,,2013-10-25,VHYL SE Equity,VHYL EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,VHYLz
Villeroy & Boch AG,VIB3d,DE0007657231,EUR,XETR,DE,50000.0000,t,table4,10.99000000,12.65000000,2013-12-03,VIB3 GY Equity,VIB3 EB Equity,t,EQTY,8,t,t,t,,,456335.0000,,,EOR,MTF,VIB3d
Viborg Handbold Klub A/S,VIBHKc,DK0016017171,DKK,XCSE,CO,372900.0000,t,xcse,3.61000000,,2013-10-14,VIBHK DC Equity,VIBHKC EB Equity,t,EQTY,12,t,t,t,,,290.0000,,,EOR,MTF,VIBHKc
Vimetco NV,VICOl,US92718P2039,USD,XLON,L,,t,table2,0.30000000,,2010-09-24,VICO LI Equity,VICO EB Equity,f,DR,3,t,t,t,,,3000000.0,,,EOR,MTF,VICOl
Vidrala SA,VIDe,ES0183746314,EUR,XMCE,MC,50000.0000,t,xmce,35.12000000,35.12000000,2012-10-10,VID SQ Equity,VID EB Equity,t,EQTY,9,t,f,f,,,430439.0000,,,EO,MTF,VIDe
Veolia Environnement SA,VIEp,FR0000124141,EUR,XPAR,PA,500000.000000,t,table4,12.81500000,12.80000000,2008-11-14,VIE FP Equity,VIE EB Equity,t,EQTY,5,t,t,t,,,51112931.0000,,,EOR,MTF,VIEp
Vienna Insurance Group AG Wiener Versicherung Gruppe,VIGv,AT0000908504,EUR,XWBO,VI,250000.0000,t,table4,35.16000000,35.15000000,2010-04-09,VIG AV Equity,VIG EB Equity,t,EQTY,8,t,t,t,,,3492982.4400,,,EOR,MTF,VIGv
Victor International A/S,VIINTc,DK0010022367,DKK,XCSE,CO,372900.0000,t,xcse,96.00000000,,2013-10-14,VIINT DC Equity,VIINTC EB Equity,t,EQTY,12,t,t,t,,,554.0000,,,EOR,MTF,VIINTc
Viking Line Abp,VIK1Vh,FI0009005250,EUR,XHEL,HE,50000.0000,t,xhel_oth,13.80000000,19.10000000,2009-11-18,VIK1V FH Equity,VIK1V EB Equity,t,EQTY,12,t,t,t,,,13501.8100,,,EOR,MTF,VIK1Vh
Villars Holding SA,VILNz,CH0002609656,CHF,XSWX,S,,t,xswx2,515.00000000,,2013-05-17,VILN SE Equity,VILN EB Equity,f,EQTY,11,t,t,t,,,26158.0,,,EOR,MTF,VILNz
VIEL & Cie SA,VILp,FR0000050049,EUR,XPAR,PA,50000.0000,t,tck_0100,1.87000000,,2013-07-15,VIL FP Equity,VIL EB Equity,t,EQTY,5,t,t,t,,,18358.0000,,,EOR,MTF,VILp
Vianini Industria SpA,VINm,IT0003127898,EUR,MTAA,MI,50000.0000,t,table2b,1.11000000,,2014-01-10,VIN IM Equity,VIN EB Equity,t,EQTY,9,t,t,t,,,9440.1500,,,EOR,MTF,VINm
Victoria Properties A/S,VIPROc,DK0015216675,DKK,XCSE,CO,372900.0000,t,xcse,8.10000000,,2013-10-14,VIPRO DC Equity,VIPROC EB Equity,t,EQTY,12,t,t,t,,,1350.0000,,,EOR,MTF,VIPROc
Virbac SA,VIRPp,FR0000031577,EUR,XPAR,PA,100000.0000,t,table4,152.15000000,152.60000000,2011-09-19,VIRP FP Equity,VIRP EB Equity,t,EQTY,5,t,t,t,,,938110.0000,,,EOR,MTF,VIRPp
Viscofan SA,VISe,ES0184262212,EUR,XMCE,MC,250000.0000,t,table4,41.99000000,42.03500000,2013-01-02,VIS SQ Equity,VIS EB Equity,t,EQTY,9,t,f,f,,,11048538.0000,,,EO,MTF,VISe
Vivendi SA,VIVp,FR0000127771,EUR,XPAR,PA,500000.000000,t,table4,18.04500000,18.05000000,2008-11-14,VIV FP Equity,VIV EB Equity,t,EQTY,5,t,t,t,,,118028374.0000,,,EOR,MTF,VIVp
Vestjysk Bank A/S,VJBAc,DK0010304500,DKK,XCSE,CO,372900.0000,t,xcse,11.50000000,15.30000000,2013-10-14,VJBA DC Equity,VJBAC EB Equity,t,EQTY,12,t,t,t,,,67459.0000,,,EOR,MTF,VJBAc
Vanguard FTSE Japan UCITS ETF,VJPNz,IE00B95PGT31,CHF,XSWX,S,,t,xswx_etf,21.20000000,,2013-10-25,VJPN SE Equity,VJPN EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,VJPNz
Vallourec SA,VKp,FR0000120354,EUR,XPAR,PA,400000.0000,t,table4,30.75000000,30.73500000,2008-11-14,VK FP Equity,VK EB Equity,t,EQTY,5,t,t,t,,,38953893.0000,,,EOR,MTF,VKp
Vianini Lavori SpA,VLAm,IT0003127864,EUR,MTAA,MI,50000.0000,t,table2b,4.80000000,5.26000000,2014-01-10,VLA IM Equity,VLA1 EB Equity,t,EQTY,9,t,t,t,,,60368.8900,,,EOR,MTF,VLAm
Valneva SE,VLAp,FR0004056851,EUR,XPAR,PA,250000.0000,t,tck_0100,4.14000000,3.99000000,2010-11-01,VLA FP Equity,VLS1 EB Equity,t,EQTY,5,t,t,t,,,1021757.0000,,,EOR,MTF,VLAp
Valneva SE,VLAv,FR0004056851,EUR,XWBO,VI,250000.0000,t,table4,4.12100000,4.77000000,2013-06-03,VLA AV Equity,VLA EB Equity,t,EQTY,8,t,t,t,,,1021757.0000,,,EOR,MTF,VLAv
Valartis Group AG,VLRTz,CH0001840450,CHF,XSWX,S,,t,xswx2,16.25000000,16.50000000,2013-05-10,VLRT SE Equity,VLRT EB Equity,f,EQTY,11,t,t,t,,,32992.0,,,EOR,MTF,VLRTz
VM Materiaux SA,VMMAp,FR0000066540,EUR,XPAR,PA,50000.0000,t,tck_0100,21.66000000,30.38000000,2013-07-15,VMMA FP Equity,VMMA EB Equity,t,EQTY,5,t,t,t,,,17293.0000,,,EOR,MTF,VMMAp
Vocento SA,VOCe,ES0114820113,EUR,XMCE,MC,50000.0000,t,tck_0050,1.56000000,2.13500000,2013-07-01,VOC SQ Equity,VOC EB Equity,t,EQTY,9,t,f,f,,,88578.0000,,,EO,MTF,VOCe
Vodafone Group PLC,VODl,GB00BH4HKS39,GBX,XLON,L,42467000.0000,t,table1,189.50000000,189.40000000,2008-10-31,VOD LN Equity,VOD EB Equity,t,EQTY,3,t,t,t,,,300165185.3000,,,EOR,MTF,VODl
Voestalpine AG,VOEv,AT0000937503,EUR,XWBO,VI,250000.0000,t,table4,29.66500000,29.72000000,2010-04-09,VOE AV Equity,VOE EB Equity,t,EQTY,8,t,t,t,,,11037990.0700,,,EOR,MTF,VOEv
Volvo AB,VOLVAs,SE0000115420,SEK,XSTO,ST,894300.0000,t,table2b,76.90000000,77.10000000,2009-07-24,VOLVA SS Equity,VOLVA EB Equity,t,EQTY,12,t,t,t,,,512588.1800,,,EOR,MTF,VOLVAs
Volvo AB,VOLVBs,SE0000115446,SEK,XSTO,ST,4471500.0000,t,table2b,75.85000000,75.82500000,2008-12-05,VOLVB SS Equity,VOLVB EB Equity,t,EQTY,12,t,t,t,,,50825857.6500,,,EOR,MTF,VOLVBs
Vontobel Holding AG,VONNz,CH0012335540,CHF,XSWX,S,,t,xswx2,32.90000000,32.90000000,2013-05-10,VONN SE Equity,VONN EB Equity,f,EQTY,11,t,t,t,,,1111698.0,,,EOR,MTF,VONNz
Vossloh AG,VOSd,DE0007667107,EUR,XETR,DE,250000.000000,t,table4,51.05000000,51.05000000,2008-11-19,VOS GY Equity,VOS EB Equity,t,EQTY,8,t,t,t,,,4766361.0000,,,EOR,MTF,VOSd
Volkswagen AG,VOW3d,DE0007664039,EUR,XETR,DE,500000.0000,t,table4,160.00000000,159.90000000,2009-12-23,VOW3 GY Equity,VOW3 EB Equity,t,EQTY,8,t,t,t,,,423974117.0000,,,EOR,MTF,VOW3d
Volkswagen AG,VOWd,DE0007664005,EUR,XETR,DE,400000.0000,t,table4,161.95000000,161.50000000,2008-11-14,VOW GY Equity,VOW EB Equity,t,EQTY,8,t,t,t,,,35874595.0000,,,EOR,MTF,VOWd
VP Bank AG,VPBz,LI0010737216,CHF,XSWX,S,,t,xswx2,77.95000000,80.00000000,2013-05-17,VPB SE Equity,VPB EB Equity,f,EQTY,11,t,t,t,,,303224.0,,,EOR,MTF,VPBz
Koninklijke Vopak NV,VPKa,NL0009432491,EUR,XAMS,AS,250000,t,table4,39.71000000,39.70750000,2008-11-14,VPK NA Equity,VPK EB Equity,t,EQTY,6,t,t,t,,,21396887.7900,,,EOR,MTF,VPKa
Vranken-Pommery Monopole SA,VRAPp,FR0000062796,EUR,XPAR,PA,50000.0000,t,tck_0100,23.10000000,27.32000000,2013-07-15,VRAP FP Equity,VRAP EB Equity,t,EQTY,5,t,t,t,,,64882.0000,,,EOR,MTF,VRAPp
Verneuil Participations,VRNLp,FR0000062465,EUR,XPAR,PA,50000.0000,t,tck_0100,1.20000000,,2013-07-15,VRNL FP Equity,VRNL EB Equity,t,EQTY,5,t,t,t,,,276.0000,,,EOR,MTF,VRNLp
Vesuvius PLC,VSVSl,GB00B82YXW83,GBX,XLON,L,21233500.0000,t,table2,417.00000000,415.30000000,2008-11-07,VSVS LN Equity,VSVS EB Equity,t,EQTY,3,t,t,t,,,4289795.0400,,,EOR,MTF,VSVSl
VTG AG,VT9d,DE000VTG9999,EUR,XETR,DE,50000.0000,t,table4,15.10000000,15.10000000,2011-01-12,VT9 GY Equity,VT9 EB Equity,t,EQTY,8,t,t,t,,,455760.0000,,,EOR,MTF,VT9d
Volta Finance Ltd/fund,VTAa,GG00B1GHHH78,EUR,XAMS,AS,50000.0000,t,tck_0100,6.25000000,6.30000000,2013-06-05,VTA NA Equity,VTA EB Equity,t,EQTY,6,t,t,t,,,35166.6300,,,EOR,MTF,VTAa
VTB Bank OJSC,VTBRl,US46630Q2021,USD,XLON,L,,t,table2,2.00300000,1.99100000,2010-09-24,VTBR LI Equity,VTBR EB Equity,f,DR,3,t,t,t,,,3000000.0,,,EOR,MTF,VTBRl
Vanguard S&P 500 UCITS ETF,VUSAz,IE00B3XXRP09,CHF,XSWX,S,,t,xswx_etf,33.97000000,,2013-10-25,VUSA SE Equity,VUSA EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,VUSAz
Vanguard FTSE All-World UCITS,VWRLz,IE00B3RBWM25,CHF,XSWX,S,,t,xswx_etf,62.40000000,,2013-10-25,VWRL SE Equity,VWRL EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,VWRLz
Vestas Wind Systems A/S,VWSc,DK0010268606,DKK,XCSE,CO,2983200.0000,t,table2b,178.70000000,178.10000000,2008-12-05,VWS DC Equity,VWS EB Equity,t,EQTY,12,t,t,t,,,30097099.0000,,,EOR,MTF,VWSc
Volkswagen AG,VWVz,DE0007664039,CHF,XSWX,S,608650.0000,t,xswx2,181.30000000,,2013-10-25,VW/V SE Equity,VWV EB Equity,t,EQTY,11,t,t,t,,,423974117.0000,,,EOR,MTF,VWVz
Volkswagen AG,VWz,DE0007664005,CHF,XSWX,S,486920.0000,t,xswx2,189.80000000,,2013-10-25,VOW SE Equity,VW EB Equity,t,EQTY,11,t,t,t,,,35874595.0000,,,EOR,MTF,VWz
Verizon Communications Inc,VZCl,US92343V1044,USD,XLON,L,66405.0000,t,lse2,47.96000000,47.90000000,2014-02-24,VZC LN Equity,VZC EB Equity,t,EQTY,3,t,t,t,,,166619.6200,,,EOR,MTF,VZCl
ETFS Physical Platinum,VZLAd,DE000A0N62D7,EUR,XETR,DE,,t,xetr_etf,95.24000000,97.08000000,2014-04-04,VZLA GY Equity,VZLA EB Equity,f,ETF,8,t,t,t,,,25000000,,,EOR,MTF,VZLAd
ETFS Physical Palladium,VZLBd,DE000A0N62E5,EUR,XETR,DE,,t,xetr_etf,57.34000000,59.61000000,2014-04-04,VZLB GY Equity,VZLB EB Equity,f,ETF,8,t,t,t,,,25000000,,,EOR,MTF,VZLBd
ETFS Physical Silver,VZLCd,DE000A0N62F2,EUR,XETR,DE,,t,xetr_etf,13.05000000,,2014-01-10,VZLC GY Equity,VZLC EB Equity,f,ETF,8,t,t,t,,,25000000,,,EOR,MTF,VZLCd
ETFS Physical Gold/Jersey,VZLDd,DE000A0N62G0,EUR,XETR,DE,,t,xetr_etf,93.86000000,91.12000000,2014-04-04,VZLD GY Equity,VZLD EB Equity,f,ETF,8,t,t,t,,,25000000,,,EOR,MTF,VZLDd
ETFS Physical PM Basket,VZLEd,DE000A0N62H8,EUR,XETR,DE,,t,xetr_etf,74.29000000,,2014-04-04,VZLE GY Equity,VZLE EB Equity,f,ETF,8,t,t,t,,,25000000,,,EOR,MTF,VZLEd
VZ Holding AG,VZNz,CH0028200837,CHF,XSWX,S,,t,xswx2,148.80000000,154.70000000,2013-05-10,VZN SE Equity,VZN EB Equity,f,EQTY,11,t,t,t,,,280187.0,,,EOR,MTF,VZNz
Wacker Neuson SE,WACd,DE000WACK012,EUR,XETR,DE,100000.0000,t,table4,14.56500000,14.50500000,2011-01-12,WAC GY Equity,WAC EB Equity,t,EQTY,8,t,t,t,,,703549.0000,,,EOR,MTF,WACd
Wallenstam AB,WALLBs,SE0000115008,SEK,XSTO,ST,447150.0000,t,table2b,100.60000000,100.30000000,2012-10-26,WALLB SS Equity,WALLB EB Equity,t,EQTY,12,t,t,t,,,223219.7100,,,EOR,MTF,WALLBs
Warteck Invest AG,WARNz,CH0002619481,CHF,XSWX,S,,t,xswx2,1793.00000000,,2013-05-10,WARN SE Equity,WARN EB Equity,f,EQTY,11,t,t,t,,,107287.0,,,EOR,MTF,WARNz
Vaahto Group OYJ,WAT1Vh,FI0009900708,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.43200000,,2013-08-12,WAT1V FH Equity,WAT1V EB Equity,t,EQTY,12,t,t,t,,,1963.1800,,,EOR,MTF,WAT1Vh
Lyxor ETF World Water/France,WATp,FR0010527275,EUR,XPAR,PA,,t,tck_0100,24.86000000,22.55000000,2010-12-22,WAT FP Equity,WAT EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,WATp
Wacker Chemie AG,WCHd,DE000WCH8881,EUR,XETR,DE,250000.0000,t,table4,87.62000000,87.39000000,2008-11-19,WCH GY Equity,WCH EB Equity,t,EQTY,8,t,t,t,,,20393035.0000,,,EOR,MTF,WCHd
World Duty Free SpA,WDFm,IT0004954662,EUR,MTAA,MI,250000.0000,t,table2b,6.65000000,6.63500000,2013-10-04,WDF IM Equity,WDF EB Equity,t,EQTY,9,t,t,t,,,13664302.9400,,,EOR,MTF,WDFm
William Demant Holding A/S,WDHc,DK0010268440,DKK,XCSE,CO,1864500.0000,t,table2b,418.10000000,418.10000000,2008-12-05,WDH DC Equity,WDH EB Equity,t,EQTY,12,t,t,t,,,8033951.0000,,,EOR,MTF,WDHc
Wirecard AG,WDId,DE0007472060,EUR,XETR,DE,250000.0000,t,table4,28.90500000,28.93000000,2010-03-23,WDI GY Equity,WDI EB Equity,t,EQTY,8,t,t,t,,,19017278.0000,,,EOR,MTF,WDId
Warehouses De Pauw SCA,WDPb,BE0003763779,EUR,XBRU,BR,100000.0000,t,table4,54.03000000,54.37000000,2013-06-18,WDP BB Equity,WDP EB Equity,t,EQTY,6,t,t,t,,,609720.0200,,,EOR,MTF,WDPb
Warehouses Estates Belgium SCA,WEBb,BE0003734481,EUR,XBRU,BR,50000.0000,t,tck_0100,58.01000000,,2010-12-10,WEB BB Equity,WEB EB Equity,t,EQTY,6,t,t,t,,,30504.4200,,,EOR,MTF,WEBb
Wereldhave Belgium NV,WEHBb,BE0003724383,EUR,XBRU,BR,50000.0000,t,table4,96.45000000,97.88500000,2011-12-19,WEHB BB Equity,WEHB EB Equity,t,EQTY,6,t,t,t,,,144737.1500,,,EOR,MTF,WEHBb
Weir Group PLC/The,WEIRl,GB0009465807,GBX,XLON,L,33973600.0000,t,table2,2229.00000000,2229.00000000,2008-11-07,WEIR LN Equity,WEIR EB Equity,t,EQTY,3,t,t,t,,,32883680.5800,,,EOR,MTF,WEIRl
Westland Shopping,WESBb,BE0003572808,EUR,XBRU,BR,500000.0,t,tck_0100,9.45000000,,2013-06-18,WESB BB Equity,WESB EB Equity,t,EQTY,6,t,t,t,,,0,,,EOR,MTF,WESBb
Westland Shopping,WESLb,BE0003812295,EUR,XBRU,BR,500000.0,t,tck_0100,3.80000000,,2013-06-18,WESL BB Equity,WESL EB Equity,t,EQTY,6,t,t,t,,,0,,,EOR,MTF,WESLb
Koninklijke Wessanen NV,WESa,NL0000395317,EUR,XAMS,AS,50000.0000,t,table4,4.54300000,4.49200000,2008-11-14,WES NA Equity,WES EB Equity,t,EQTY,6,t,t,t,,,482625.0200,,,EOR,MTF,WESa
John Wood Group PLC,WGl,GB00B5N0P849,GBX,XLON,L,21233500.0000,t,table2,666.50000000,664.00000000,2008-11-07,WG/ LN Equity,WG/ EB Equity,t,EQTY,3,t,t,t,,,14599217.2400,,,EOR,MTF,WGl
Wereldhave NV,WHAa,NL0000289213,EUR,XAMS,AS,250000.000000,t,table4,61.19000000,61.24000000,2008-11-14,WHA NA Equity,WHA EB Equity,t,EQTY,6,t,t,t,,,8003208.3000,,,EOR,MTF,WHAa
Wienerberger AG,WIEv,AT0000831706,EUR,XWBO,VI,250000.0000,t,table4,9.53900000,9.55000000,2010-04-09,WIE AV Equity,WIE EB Equity,t,EQTY,8,t,t,t,,,2668416.9600,,,EOR,MTF,WIEv
Wincor Nixdorf AG,WINd,DE000A0CAYB2,EUR,XETR,DE,250000.000000,t,table4,35.37500000,35.29000000,2008-11-19,WIN GY Equity,WIN EB Equity,t,EQTY,8,t,t,t,,,15883786.0000,,,EOR,MTF,WINd
Wincanton PLC,WINl,GB0030329360,GBX,XLON,L,4246700.0000,t,lse2_gbx,146.50000000,146.50000000,2008-11-07,WIN LN Equity,WIN1 EB Equity,t,EQTY,3,t,t,t,,,122005.6300,,,EOR,MTF,WINl
Walliser Kantonalbank,WKBz,CH0000288735,CHF,XSWX,S,,t,xswx2,720.00000000,,2013-05-10,WKB SE Equity,WKB EB Equity,f,EQTY,11,t,t,t,,,86538.0,,,EOR,MTF,WKBz
Wolters Kluwer NV,WKLa,NL0000395903,EUR,XAMS,AS,400000.0000,t,table4,19.76500000,19.77000000,2008-11-14,WKL NA Equity,WLSNC EB Equity,t,EQTY,6,t,t,t,,,25540705.9600,,,EOR,MTF,WKLa
Workspace Group PLC,WKPl,GB00B67G5X01,GBX,XLON,L,8493400.0000,t,table2,617.00000000,615.50000000,2012-09-24,WKP LN Equity,WKP EB Equity,t,EQTY,3,t,t,t,,,658258.0200,,,EOR,MTF,WKPl
Lyxor ETF MSCI World EURO,WLDp,FR0010315770,EUR,XPAR,PA,,t,tck_0100,127.36000000,127.65000000,2010-12-22,WLD FP Equity,WLD EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,WLDp
Worldline SA,WLNp,FR0011981968,EUR,XPAR,PA,250000.0000,t,tck_0100,15.28000000,15.28000000,2014-07-02,WLN FP Equity,WLNP EB Equity,t,EQTY,5,t,t,t,,,0,,,EOR,MTF,WLNp
William Hill PLC,WMHl,GB0031698896,GBX,XLON,L,33973600.0000,t,table2,353.50000000,353.10000000,2008-11-07,WMH LN Equity,WMH EB Equity,t,EQTY,3,t,t,t,,,27450156.4400,,,EOR,MTF,WMHl
